index,ID_Product,CODE_BARRE,Product_FREQUENCY,Quantity_demand,LONG,LARG,HAUT,Volume_Product,Average_Volume/Day,PREP,Number_Lines,LONGUEUR,LARGEUR,HAUTEUR,COUT_EMPL,Volume_Location,TYPE,RATIO,Quantity_Location,Replenishment_Cost,Picking_Cost,Nb_Picking_Workers,Nb_Replenishment_Workers,ID_GARE
110,386426,CF-04-01-B,0.05,42,180,150,60,1620000,261692.3076923077,detail,13,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,38.0,0.005192307692307692,4.7,0.00047000000000000004,0.10384615384615384,GARE24
111,2243812,48-06-23-A,0.0153846153846153,4,85,60,10,51000,784.6153846153846,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,470.0,4.0865384615384615e-05,1.53846153846153,0.000153846153846153,0.0008173076923076923,GARE03
112,2159381,CC-05-04-B,0.0423076923076923,29,425,55,45,1051875,117324.51923076923,detail,11,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,59.0,0.002327867445054945,4.019230769230769,0.0004019230769230769,0.0465573489010989,GARE24
113,274591,BE-02-03-A,0.0115384615384615,6,130,80,60,624000,14400.0,detail,3,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,100.0,0.00028571428571428574,1.061538461538458,0.0001061538461538458,0.005714285714285714,GARE23
114,2172837,AE-02-04-B,0.0115384615384615,3,80,50,20,80000,923.0769230769232,detail,3,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,787.0,1.831501831501832e-05,1.061538461538458,0.0001061538461538458,0.00036630036630036635,GARE20
115,212131,CM-01-05-B,0.0153846153846153,5,520,220,50,5720000,110000.0,detail,4,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,11.0,0.0021825396825396826,1.3999999999999924,0.00013999999999999923,0.04365079365079365,GARE24
116,417601,EB-02-02-D,0.0269230769230769,13,115,85,40,391000,19550.0,detail,7,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,161.0,0.0003878968253968254,0.0538461538461538,5.3846153846153804e-06,0.007757936507936508,GARE15
117,2154714,48-05-19-A,0.0153846153846153,4,120,40,15,72000,1107.6923076923076,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,333.0,5.769230769230769e-05,1.53846153846153,0.000153846153846153,0.0011538461538461537,GARE03
118,2158303,CG-04-05-C,0.0153846153846153,13,130,120,85,1326000,66300.0,detail,4,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,47.0,0.0013154761904761905,1.4461538461538384,0.00014461538461538382,0.026309523809523807,GARE24
119,7589,48-07-10-A,0.0269230769230769,43,32,5,16,2560,423.38461538461536,detail,7,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,2.205128205128205e-05,2.69230769230769,0.000269230769230769,0.00044102564102564093,GARE03
120,2173061,42-02-03-F,0.0384615384615384,369,285,125,75,2671875,3792007.2115384615,detail,10,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,78.0,0.02257147149725275,3.84615384615384,0.000384615384615384,0.45142942994505497,GARE01
121,260519,BE-05-04-B,0.0153846153846153,6,388,262,72,7319232,168905.35384615386,detail,4,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,8.0,0.0033512967032967036,1.4615384615384535,0.00014615384615384534,0.06702593406593407,GARE23
122,7596,48-10-47-A,0.0192307692307692,37,32,5,16,2560,364.3076923076923,detail,5,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,1.8974358974358975e-05,1.92307692307692,0.000192307692307692,0.0003794871794871795,GARE03
123,1974,EB-03-02-C,0.0346153846153846,13,157,78,78,955188,47759.4,detail,9,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,65.0,0.0009476071428571428,0.10384615384615381,1.038461538461538e-05,0.018952142857142855,GARE15
124,2215218,CM-04-05-A,0.0038461538461538,1,390,295,100,11505000,44250.0,detail,1,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,5.0,0.0008779761904761905,0.3615384615384572,3.615384615384572e-05,0.01755952380952381,GARE24
125,2113294,CD-05-05-D,0.0384615384615384,11,215,205,53,2335975,98829.71153846152,detail,10,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,26.0,0.0019609069749694746,3.653846153846148,0.0003653846153846148,0.03921813949938949,GARE24
126,417612,EB-03-02-D,0.0346153846153846,19,130,80,40,416000,30400.0,detail,9,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,151.0,0.0006031746031746032,0.10384615384615381,1.038461538461538e-05,0.012063492063492063,GARE15
127,327151,48-03-48-A,0.023076923076923,11,160,75,20,240000,10153.846153846154,detail,6,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,100.0,0.0005288461538461538,2.3076923076923,0.00023076923076923,0.010576923076923076,GARE03
128,2157960,48-08-39-A,0.0307692307692307,800,25,10,5,1250,3846.153846153846,detail,8,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,19200.0,0.00020032051282051281,3.07692307692307,0.000307692307692307,0.004006410256410256,GARE03
129,417578,48-17-01-A,0.0038461538461538,1,140,70,40,392000,1507.6923076923076,detail,1,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,61.0,7.852564102564103e-05,0.38461538461538,3.8461538461537995e-05,0.0015705128205128205,GARE03
130,7603,48-10-34-B,0.0192307692307692,22,32,5,16,2560,216.6153846153846,detail,5,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,1.1282051282051281e-05,1.92307692307692,0.000192307692307692,0.0002256410256410256,GARE03
131,221189,48-03-39-A,0.0153846153846153,4,245,40,25,245000,3769.230769230769,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,97.0,0.00019631410256410256,1.53846153846153,0.000153846153846153,0.003926282051282051,GARE03
132,417632,EB-03-01-C,0.0192307692307692,12,170,75,75,956250,44134.61538461538,detail,5,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,65.0,0.0008756868131868131,0.0576923076923076,5.76923076923076e-06,0.01751373626373626,GARE15
133,2065449,AH-04-05-C,0.0307692307692307,21,295,120,40,1416000,114369.23076923077,detail,8,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,44.0,0.002269230769230769,2.892307692307686,0.0002892307692307686,0.04538461538461538,GARE20
134,2156226,AK-03-01-A,0.0461538461538461,88,285,80,70,1596000,540184.6153846154,detail,12,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,39.0,0.010717948717948718,4.292307692307688,0.00042923076923076877,0.21435897435897433,GARE20
135,412327,48-03-35-A,0.0115384615384615,5,65,35,30,68250,1312.5,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,351.0,6.8359375e-05,1.15384615384615,0.000115384615384615,0.0013671875000000001,GARE03
136,423920,BA-02-03-C,0.023076923076923,7,234,79,61,1127646,30359.7,detail,6,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,55.0,0.000602375,2.123076923076916,0.0002123076923076916,0.012047500000000001,GARE23
137,417639,EB-03-02-B,0.0269230769230769,8,190,100,80,1520000,46769.230769230766,detail,7,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,41.0,0.0009279609279609279,0.0807692307692307,8.07692307692307e-06,0.018559218559218556,GARE15
138,2158305,CH-02-05-A,0.023076923076923,9,130,120,85,1326000,45900.0,detail,6,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,47.0,0.0009107142857142857,2.123076923076916,0.0002123076923076916,0.018214285714285714,GARE24
139,7594,48-10-25-A,0.0038461538461538,4,32,5,16,2560,39.38461538461539,detail,1,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,2.0512820512820513e-06,0.38461538461538,3.8461538461537995e-05,4.1025641025641023e-05,GARE03
140,2117962,AJ-02-04-A,0.073076923076923,43,220,220,5,242000,40023.07692307692,detail,19,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,260.0,0.000794108669108669,6.723076923076916,0.0006723076923076916,0.01588217338217338,GARE20
141,232235,48-08-09-A,0.0076923076923076,2,139,79,83,911423,7010.946153846154,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,26.0,0.0003651534455128205,0.76923076923076,7.692307692307599e-05,0.0073030689102564095,GARE03
142,7602,48-10-35-A,0.0076923076923076,6,32,5,16,2560,59.07692307692308,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,3.076923076923077e-06,0.76923076923076,7.692307692307599e-05,6.153846153846154e-05,GARE03
143,2206301,48-13-09-A,0.0076923076923076,2,180,170,70,2142000,16476.923076923078,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,11.0,0.000858173076923077,0.76923076923076,7.692307692307599e-05,0.01716346153846154,GARE03
144,2076464,CK-04-05-C,0.0461538461538461,24,280,65,65,1183000,109200.0,detail,12,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,53.0,0.0021666666666666666,4.338461538461534,0.00043384615384615337,0.04333333333333333,GARE24
145,7323,48-03-13-B,0.0307692307692307,12,32,16,8,4096,189.04615384615383,detail,8,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,5859.0,9.846153846153844e-06,3.07692307692307,0.000307692307692307,0.00019692307692307687,GARE03
146,2078533,EE-02-05-A,0.5076923076923077,184,275,250,95,6531250,4622115.384615385,detail,132,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,9.0,0.09170863858363859,1.0153846153846153,0.00010153846153846153,1.8341727716727718,GARE15
147,2237373,BK-05-01-A,0.0269230769230769,12,375,140,100,5250000,242307.6923076923,detail,7,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,12.0,0.004807692307692308,2.5576923076923057,0.0002557692307692306,0.09615384615384616,GARE23
148,7600,48-10-39-A,0.0076923076923076,12,32,5,16,2560,118.15384615384616,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,6.153846153846154e-06,0.76923076923076,7.692307692307599e-05,0.00012307692307692307,GARE03
149,2044077,BG-04-04-C,0.05,14,240,165,53,2098800,113012.30769230767,detail,13,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,30.0,0.002242307692307692,4.7,0.00047000000000000004,0.044846153846153834,GARE23
150,2275053,48-24-01-A,0.0076923076923076,2,190,190,45,1624500,12496.153846153846,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,14.0,0.0006508413461538461,0.76923076923076,7.692307692307599e-05,0.013016826923076923,GARE03
151,417574,EB-04-02-D,0.0115384615384615,8,140,70,40,392000,12061.53846153846,detail,3,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,160.0,0.00023931623931623927,0.046153846153846,4.6153846153846e-06,0.0047863247863247855,GARE15
152,7613,48-10-14-A,0.0153846153846153,11,32,5,16,2560,108.3076923076923,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,5.6410256410256406e-06,1.53846153846153,0.000153846153846153,0.0001128205128205128,GARE03
153,2074625,48-01-22-A,0.0346153846153846,20,80,20,20,32000,2461.538461538461,detail,9,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,750.0,0.00012820512820512818,3.4615384615384603,0.000346153846153846,0.0025641025641025632,GARE03
154,41057,48-03-28-A,0.0269230769230769,20,81,62,55,276210,21246.92307692308,detail,7,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,86.0,0.001106610576923077,2.69230769230769,0.000269230769230769,0.02213221153846154,GARE03
155,306050,BE-03-04-C,0.0538461538461538,17,165,125,55,1134375,74170.67307692308,detail,14,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,55.0,0.0014716403388278388,5.007692307692303,0.0005007692307692303,0.029432806776556776,GARE23
156,2168650,48-14-06-A,0.0384615384615384,10,145,100,40,580000,22307.69230769231,detail,10,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,41.0,0.0011618589743589744,3.84615384615384,0.000384615384615384,0.023237179487179484,GARE03
157,388848,AK-03-04-A,0.0153846153846153,5,75,75,135,759375,14603.365384615385,detail,4,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,82.0,0.0002897493131868132,1.430769230769223,0.0001430769230769223,0.005794986263736263,GARE20
158,2083779,BC-04-03-A,0.023076923076923,6,400,300,100,12000000,276923.07692307694,detail,6,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,5.0,0.005494505494505495,2.169230769230762,0.0002169230769230762,0.10989010989010989,GARE23
159,423921,CF-02-01-A,0.0076923076923076,17,278,79,42,922404,60311.03076923077,detail,2,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,68.0,0.0011966474358974359,0.7076923076922992,7.076923076922992e-05,0.023932948717948717,GARE24
160,62018,BA-02-04-B,0.0423076923076923,12,190,112,112,2383360,110001.23076923077,detail,11,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,26.0,0.0021825641025641023,3.892307692307692,0.00038923076923076915,0.04365128205128204,GARE23
161,2163324,CK-01-04-A,0.0115384615384615,3,205,150,90,2767500,31932.69230769231,detail,3,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,22.0,0.0006335851648351648,1.0499999999999965,0.00010499999999999965,0.012671703296703295,GARE24
162,417642,EB-02-02-B,0.0307692307692307,17,205,110,75,1691250,110581.73076923077,detail,8,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,37.0,0.00219408195970696,0.0615384615384614,6.1538461538461405e-06,0.04388163919413919,GARE15
163,417618,EC-01-04-D,0.023076923076923,16,140,80,50,560000,34461.53846153846,detail,6,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,112.0,0.0006837606837606838,0.023076923076923,2.3076923076923e-06,0.013675213675213675,GARE09
164,417607,EB-02-04-D,0.0153846153846153,23,120,85,40,408000,36092.307692307695,detail,4,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,154.0,0.0007161172161172162,0.0307692307692306,3.07692307692306e-06,0.014322344322344324,GARE15
165,2004231,CG-04-01-C,0.0423076923076923,26,235,140,85,2796500,279650.0,detail,11,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,22.0,0.005548611111111111,3.9769230769230766,0.00039769230769230767,0.11097222222222221,GARE24
166,2153435,CE-02-05-C,0.0307692307692307,8,350,85,85,2528750,77807.69230769231,detail,8,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,24.0,0.0015438034188034189,2.8307692307692247,0.00028307692307692246,0.030876068376068377,GARE24
168,314253,CM-02-04-C,0.0076923076923076,2,394,101,100,3979400,30610.76923076923,detail,2,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,15.0,0.0006073565323565323,0.7076923076922992,7.076923076922992e-05,0.012147130647130645,GARE24
169,274570,BF-02-01-B,0.0192307692307692,73,100,80,20,160000,44923.07692307692,detail,5,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,393.0,0.0008913308913308913,1.7692307692307665,0.00017692307692307666,0.017826617826617826,GARE23
170,2006180,CC-04-04-B,0.0153846153846153,10,240,165,81,3207600,123369.23076923077,detail,4,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,19.0,0.0024478021978021976,1.4461538461538384,0.00014461538461538382,0.04895604395604395,GARE24
171,207334,48-02-34-A,0.0115384615384615,3,290,290,2,168200,1940.7692307692307,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,142.0,0.00010108173076923076,1.15384615384615,0.000115384615384615,0.0020216346153846152,GARE03
172,369670,BJ-05-01-A,0.0461538461538461,19,250,226,103,5819500,425271.1538461539,detail,12,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,10.0,0.008437919719169719,4.38461538461538,0.00043846153846153796,0.16875839438339438,GARE23
173,304004,41-06-01-A,0.0423076923076923,27,500,288,148,21312000,2213169.230769231,detail,11,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,9.0,0.013173626373626375,4.23076923076923,0.000423076923076923,0.2634725274725275,GARE01
174,283595,BG-05-02-A,0.0461538461538461,20,190,135,50,1282500,98653.84615384616,detail,12,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,49.0,0.0019574175824175824,4.38461538461538,0.00043846153846153796,0.03914835164835165,GARE23
175,2063246,48-17-02-A,0.0384615384615384,26,170,120,35,714000,71400.0,detail,10,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,33.0,0.00371875,3.84615384615384,0.000384615384615384,0.074375,GARE03
176,274610,CE-02-04-B,0.0384615384615384,16,235,80,60,1128000,69415.38461538461,detail,10,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,55.0,0.0013772893772893771,3.538461538461533,0.0003538461538461533,0.027545787545787542,GARE24
177,340427,48-03-04-A,0.0192307692307692,42,120,5,5,3000,484.61538461538464,detail,5,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,8000.0,2.5240384615384618e-05,1.92307692307692,0.000192307692307692,0.0005048076923076923,GARE03
178,2216101,CL-02-05-C,0.023076923076923,9,425,65,45,1243125,43031.25,detail,6,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,50.0,0.0008537946428571429,2.123076923076916,0.0002123076923076916,0.017075892857142855,GARE24
179,431681,AF-04-03-C,0.0653846153846153,35,216,133,153,4395384,591686.3076923077,detail,17,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,14.0,0.011739807692307693,6.1461538461538385,0.0006146153846153838,0.23479615384615385,GARE20
180,417613,48-22-07-A,0.0192307692307692,8,130,80,40,416000,12800.0,detail,5,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,57.0,0.0006666666666666666,1.92307692307692,0.000192307692307692,0.013333333333333332,GARE03
183,2172930,BK-03-02-A,0.0461538461538461,23,400,360,110,15840000,1401230.7692307692,detail,12,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,3.0,0.027802197802197802,4.292307692307688,0.00042923076923076877,0.556043956043956,GARE23
184,2243834,48-07-04-B,0.0153846153846153,5,95,70,15,99750,1918.2692307692307,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,240.0,9.990985576923077e-05,1.53846153846153,0.000153846153846153,0.0019981971153846152,GARE03
185,2152388,12-13-02-B,1.773076923076923,519,240,165,52,2059200,4110480.0,detail,461,2000.0,400.0,350.0,8.0,280000000.0,Dynamique colis,0.75,101.0,0.024467142857142857,14.184615384615384,0.0014184615384615384,0.48934285714285713,GARE04
186,385866,EE-02-01-B,0.123076923076923,86,235,140,100,3290000,1088230.7692307692,detail,32,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,19.0,0.02159188034188034,0.246153846153846,2.46153846153846e-05,0.4318376068376068,GARE15
187,388359,BG-04-03-B,0.0423076923076923,66,225,190,65,2778750,705375.0,detail,11,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,22.0,0.013995535714285714,3.9769230769230766,0.00039769230769230767,0.27991071428571423,GARE23
188,2113281,BH-02-05-D,0.0461538461538461,27,85,75,50,318750,33100.96153846154,detail,12,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,197.0,0.0006567651098901099,4.246153846153842,0.0004246153846153842,0.013135302197802198,GARE23
189,2185629,CC-03-05-C,0.023076923076923,18,425,65,65,1795625,124312.5,detail,6,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,35.0,0.0024665178571428572,2.146153846153839,0.0002146153846153839,0.04933035714285714,GARE24
190,2270741,48-30-01-A,0.0192307692307692,18,157,67,40,420760,29129.53846153846,detail,5,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,57.0,0.0015171634615384615,1.92307692307692,0.000192307692307692,0.03034326923076923,GARE03
191,2270766,48-28-06-A,0.0423076923076923,14,165,110,60,1089000,58638.46153846154,detail,11,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,22.0,0.0030540865384615385,4.23076923076923,0.000423076923076923,0.06108173076923077,GARE03
192,417573,48-06-28-A,0.0115384615384615,17,130,70,40,364000,23800.0,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,65.0,0.0012395833333333334,1.15384615384615,0.000115384615384615,0.024791666666666667,GARE03
193,2163726,AD-01-05-A,0.0807692307692307,49,172,172,25,739600,139386.15384615384,detail,21,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,85.0,0.0027655982905982904,7.349999999999994,0.0007349999999999994,0.055311965811965805,GARE20
194,2113285,BB-02-05-C,0.0153846153846153,5,125,115,52,747500,14375.0,detail,4,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,84.0,0.000285218253968254,1.4153846153846077,0.00014153846153846077,0.005704365079365079,GARE23
195,2322810,42-02-01-F,0.0038461538461538,15,440,390,125,21450000,1237500.0,detail,1,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,9.0,0.007366071428571428,0.38461538461538,3.8461538461537995e-05,0.14732142857142855,GARE01
196,2143013,41-03-02-D,0.4153846153846154,949,125,70,65,568750,2075937.5,detail,108,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,369.0,0.012356770833333334,41.53846153846154,0.004153846153846154,0.24713541666666666,GARE01
197,293454,AK-03-04-D,0.0115384615384615,4,330,45,45,668250,10280.76923076923,detail,3,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,94.0,0.00020398351648351647,1.0730769230769195,0.00010730769230769195,0.004079670329670329,GARE20
198,2183363,48-03-32-A,0.0384615384615384,33,110,110,30,363000,46073.07692307692,detail,10,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,66.0,0.002399639423076923,3.84615384615384,0.000384615384615384,0.04799278846153846,GARE03
199,2233875,48-13-01-A,0.0423076923076923,12,157,105,80,1318800,60867.69230769231,detail,11,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,18.0,0.003170192307692308,4.23076923076923,0.000423076923076923,0.06340384615384616,GARE03
